Rank	Bigram	Frequency	Frequency per million	Zipf value
974	सृ	1	0.2785	2.4448
974	हc	1	0.2785	2.4448
974	हइ	1	0.2785	2.4448
974	हऐ	1	0.2785	2.4448
974	हऔ	1	0.2785	2.4448
974	हध	1	0.2785	2.4448
974	़r	1	0.2785	2.4448
974	़अ	1	0.2785	2.4448
974	़ऊ	1	0.2785	2.4448
974	़ए	1	0.2785	2.4448
974	़ओ	1	0.2785	2.4448
974	ाe	1	0.2785	2.4448
974	ाj	1	0.2785	2.4448
974	ाl	1	0.2785	2.4448
974	ाn	1	0.2785	2.4448
974	ाp	1	0.2785	2.4448
974	ाw	1	0.2785	2.4448
974	ाy	1	0.2785	2.4448
974	ाऩ	1	0.2785	2.4448
974	ा्	1	0.2785	2.4448
974	ाख़	1	0.2785	2.4448
974	िr	1	0.2785	2.4448
974	िs	1	0.2785	2.4448
974	िः	1	0.2785	2.4448
974	िऐ	1	0.2785	2.4448
974	िझ	1	0.2785	2.4448
974	िा	1	0.2785	2.4448
974	ि्	1	0.2785	2.4448
974	िय़	1	0.2785	2.4448
974	ीc	1	0.2785	2.4448
974	ीi	1	0.2785	2.4448
974	ीl	1	0.2785	2.4448
974	ीw	1	0.2785	2.4448
974	ीऔ	1	0.2785	2.4448
974	ीि	1	0.2785	2.4448
974	ुc	1	0.2785	2.4448
974	ुf	1	0.2785	2.4448
974	ुउ	1	0.2785	2.4448
974	ुघ	1	0.2785	2.4448
974	ुॅ	1	0.2785	2.4448
974	ुक़	1	0.2785	2.4448
974	ूउ	1	0.2785	2.4448
974	ूऊ	1	0.2785	2.4448
974	ूऩ	1	0.2785	2.4448
974	ूू	1	0.2785	2.4448
974	ूॅ	1	0.2785	2.4448
974	ूो	1	0.2785	2.4448
974	ूड़	1	0.2785	2.4448
974	ृ$	1	0.2785	2.4448
974	ृग	1	0.2785	2.4448
974	ृज	1	0.2785	2.4448
974	ृि	1	0.2785	2.4448
974	ृढ़	1	0.2785	2.4448
974	ॅक	1	0.2785	2.4448
974	ॅग	1	0.2785	2.4448
974	ेa	1	0.2785	2.4448
974	ेb	1	0.2785	2.4448
974	ेd	1	0.2785	2.4448
974	ेg	1	0.2785	2.4448
974	ेh	1	0.2785	2.4448
974	ेi	1	0.2785	2.4448
974	ेl	1	0.2785	2.4448
974	ेu	1	0.2785	2.4448
974	ेw	1	0.2785	2.4448
974	ेz	1	0.2785	2.4448
974	ैc	1	0.2785	2.4448
974	ैh	1	0.2785	2.4448
974	ैi	1	0.2785	2.4448
974	ैj	1	0.2785	2.4448
974	ैs	1	0.2785	2.4448
974	ैँ	1	0.2785	2.4448
974	ैभ	1	0.2785	2.4448
974	ैु	1	0.2785	2.4448
974	ैफ़	1	0.2785	2.4448
974	ॉं	1	0.2785	2.4448
974	ॉण	1	0.2785	2.4448
974	ॉह	1	0.2785	2.4448
974	ॉक़	1	0.2785	2.4448
974	ोp	1	0.2785	2.4448
974	ोऑ	1	0.2785	2.4448
974	ोढ	1	0.2785	2.4448
974	ौऔ	1	0.2785	2.4448
974	क़ट	1	0.2785	2.4448
974	क़द	1	0.2785	2.4448
974	क़ल	1	0.2785	2.4448
974	ख़$	1	0.2785	2.4448
974	ख़्	1	0.2785	2.4448
974	ग़ा	1	0.2785	2.4448
974	ज़ं	1	0.2785	2.4448
974	ज़ल	1	0.2785	2.4448
974	ज़स	1	0.2785	2.4448
974	ज़ह	1	0.2785	2.4448
974	ज़ू	1	0.2785	2.4448
974	ज़ै	1	0.2785	2.4448
974	ड़-	1	0.2785	2.4448
974	ड़च	1	0.2785	2.4448
974	ड़छ	1	0.2785	2.4448
974	ड़व	1	0.2785	2.4448
974	ड़स	1	0.2785	2.4448
974	ड़ू	1	0.2785	2.4448
974	ड़ै	1	0.2785	2.4448
974	ड़ौ	1	0.2785	2.4448
974	ढ़-	1	0.2785	2.4448
974	ढ़ल	1	0.2785	2.4448
974	फ़ौ	1	0.2785	2.4448
974	फ़फ़	1	0.2785	2.4448
974	य़ा	1	0.2785	2.4448
974	න්	1	0.2785	2.4448
974	යි	1	0.2785	2.4448
974	වන	1	0.2785	2.4448
974	්$	1	0.2785	2.4448
974	ිබ	1	0.2785	2.4448
974	ෝව	1	0.2785	2.4448
974	ᶁe	1	0.2785	2.4448
974	ᶁi	1	0.2785	2.4448
974	ᶁl	1	0.2785	2.4448
974	ḍe	1	0.2785	2.4448
974	ḍā	1	0.2785	2.4448
974	ṁc	1	0.2785	2.4448
974	ṃd	1	0.2785	2.4448
974	ṃx	1	0.2785	2.4448
974	ṃď	1	0.2785	2.4448
974	ṇi	1	0.2785	2.4448
974	ṇp	1	0.2785	2.4448
974	ṇx	1	0.2785	2.4448
974	ṇy	1	0.2785	2.4448
974	ṇç	1	0.2785	2.4448
974	ṣa	1	0.2785	2.4448
974	ṣm	1	0.2785	2.4448
974	ṭ$	1	0.2785	2.4448
974	ṭṭ	1	0.2785	2.4448
